Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
OECD members,OED,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,27407.4230745838,28187.5356548122,28826.1656087534,29599.5148971898,30595.419481915,30799.8796558708,31043.0128613568,31448.499401097,32244.7283618931,32927.7531009029,33687.3123290781,34316.7355930927,34178.6804078521,32784.6730885004,33528.8128548275,33990.1408791288,34248.5694654616,34588.3914310992,35119.5793492568,35784.8705175556,36219.5088989452,36933.5126567127,37575.2313340185,38070.1530879606,36385.5052653603,38490.640683906,39464.1326487097,39973.5101059051,..
OECD members,OED,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Population, total",SP.POP.TOTL,1167149370,1176191803,1184928348,1193682861,1202226474,1211106223,1220070536,1228926236,1237753724,1246459292,1255490764,1264410318,1274326608,1283513127,1292108663,1298741317,1306608465,1314705887,1323087907,1331189869,1339441048,1347317014,1355260023,1362497757,1370013876,1371769252,1378506989,1385723403,..
Other small states,OSS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,8004.05264228532,8358.25795641828,8546.12809141056,8768.86064346719,9346.27412373189,9453.52264454562,9580.3637773704,9849.24852621168,10182.2022549715,10512.2734141327,10992.2418821543,11436.1478891635,11464.189851069,10869.8037299452,11015.8040330415,11281.0550315253,11354.8836406316,11410.4680699118,11528.5246780463,11735.6880833152,12044.6770028061,12462.0770305721,12812.0351262748,13182.531539845,12299.5886034111,13025.0808599447,13491.5967771426,13696.0214084877,..
Other small states,OSS,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,"Population, total",SP.POP.TOTL,10066923,10207938,10351144,10379509,10425820,10622995,10846687,11034074,11194800,11368666,11561776,11769660,11966136,12167982,12341009,12420968,12554229,12719557,12904905,13091061,13273445,13487767,13634874,13761088,13884095,14040798,14217718,14411921,..
Pacific island small states,PSS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3274.41901330364,3185.51443970779,3181.61938620979,3268.59259570969,3174.61002259272,3161.10015326366,3184.41623314151,3204.43646025818,3293.56001964851,3335.43147781043,3375.67858212883,3343.65966760214,3374.901707097,3323.00680821155,3406.62027920072,3489.57159528331,3478.39812987402,3543.88067288284,3624.21440919236,3710.01234754574,3799.62046162328,3901.85211677084,3959.36151983706,3963.42871318682,3524.51350515927,3390.29030613405,3657.78967505089,3807.94092888764,..
Pacific island small states,PSS,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1926342,1954642,1984859,2014289,2042274,2069097,2095273,2120592,2145505,2170029,2194265,2218230,2240739,2262456,2289399,2320899,2351924,2382931,2414338,2445989,2477794,2509999,2542009,2568656,2595522,2625493,2656049,2689224,..
Post-demographic dividend,PST,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,30478.1370831629,31360.6809496311,32089.4446086497,33066.5681339805,34230.7908025823,34586.5604914919,34938.1910435914,35469.5302544149,36420.842518913,37249.741863149,38139.0661043104,38878.3677321442,38779.6761180044,37279.134023677,38180.4410631196,38716.213247511,39031.1513302583,39450.4818562337,40060.9019854535,40778.3409479148,41324.1628371883,42175.5583575713,42972.1172440176,43637.8917520796,41703.96284105,44085.8082743814,45258.6570284295,46030.0955654875,..
Post-demographic dividend,PST,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1000836719,1006102041,1011086034,1015990094,1021150563,1026102991,1031271721,1036412650,1041747900,1046942910,1052610469,1058829365,1065219261,1070658067,1075615574,1078564678,1083068159,1087808342,1092805112,1097599410,1102507839,1106644744,1110512190,1113651656,1117765361,1117015201,1117561802,1119236161,..
Pre-demographic dividend,PRE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,951.799782979286,985.565587442994,1025.099637118,1038.57722023246,1066.00947988131,1080.90633815954,1111.53349624037,1070.94420100069,1164.5968991705,1198.34671206699,1236.97378234768,1276.77328879099,1319.82457294368,1343.95661975336,1390.72165088807,1408.30722166002,1425.2929092511,1465.87004449904,1500.34292490961,1501.73812551821,1495.51423008501,1478.21867883732,1475.15172736048,1483.28292899418,1407.22788932783,1414.88971145304,1436.79649217732,1430.67847113341,..
Pre-demographic dividend,PRE,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,503373634,516729805,531450214,546890075,562428025,578587390,596114535,614269146,632445407,651320620,670229212,688722596,708796270,730293963,752046672,774567417,798002725,822138419,846420736,870587800,895239872,920568701,946317177,972302503,998624261,1024960313,1051201551,1078224044,..
Small states,SST,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7647.18879974735,7914.74103740802,8084.39285774343,8293.36440304333,8721.53556770653,8799.58999078844,8914.38531601607,9121.48891364068,9400.75454256027,9684.77263621411,10098.2678227826,10456.8458236699,10480.1490399626,9993.3395040045,10111.7142209863,10322.9388837171,10399.9257934183,10432.4124727066,10543.8687297428,10690.6175098911,10913.9654663123,11246.2086429815,11528.1582745995,11791.1614226513,10913.6905498358,11578.075658116,12362.9361746908,12797.6733963277,..
Small states,SST,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,"Population, total",SP.POP.TOTL,14521521,14718417,14919372,15004319,15104549,15353612,15628745,15866947,16075494,16293669,16531026,16783557,17023254,17267231,17486029,17614955,17799404,18019613,18260446,18501574,18738677,19007273,19225348,19408893,19572194,19777900,20005272,20253539,..
South Asia,SAS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,694.355088218164,705.230170545763,728.573997021063,767.680293168748,783.69919762122,802.234398643338,816.501067909937,859.277580607701,907.974172228135,960.704818388569,1017.0953197937,1072.61331552929,1091.13318851456,1149.12438588802,1215.12252536694,1257.96036752584,1306.93553813478,1367.53135282614,1442.54118457389,1528.46685971348,1627.79454176901,1713.25184599246,1800.77676486336,1850.24148817214,1745.81850493103,1879.85017183937,1979.885514151,2093.23865040025,..
South Asia,SAS,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Population, total",SP.POP.TOTL,1302319006,1329609793,1357088282,1384716971,1412194936,1439704270,1467185462,1494191087,1520797241,1546744163,1572294133,1597352539,1622028899,1647212835,1672490146,1697466396,1721780232,1744358673,1766896416,1788492725,1809951345,1831474329,1852836645,1874070006,1895144142,1914263569,1932289074,1951539835,..
South Asia (IDA & IBRD),TSA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,694.355088218164,705.230170545763,728.573997021063,767.680293168748,783.69919762122,802.234398643338,816.501067909937,859.277580607701,907.974172228135,960.704818388569,1017.0953197937,1072.61331552929,1091.13318851456,1149.12438588802,1215.12252536694,1257.96036752584,1306.93553813478,1367.53135282614,1442.54118457389,1528.46685971348,1627.79454176901,1713.25184599246,1800.77676486336,1850.24148817214,1745.81850493103,1879.85017183937,1979.885514151,2093.23865040025,..
South Asia (IDA & IBRD),TSA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1302319006,1329609793,1357088282,1384716971,1412194936,1439704270,1467185462,1494191087,1520797241,1546744163,1572294133,1597352539,1622028899,1647212835,1672490146,1697466396,1721780232,1744358673,1766896416,1788492725,1809951345,1831474329,1852836645,1874070006,1895144142,1914263569,1932289074,1951539835,..
Sub-Saharan Africa,SSF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1170.47387628646,1186.54000070211,1184.26434110701,1178.41228805104,1187.42621852881,1204.44424792601,1246.97673494172,1262.99633770536,1310.28395192189,1351.66736813388,1394.83251778616,1440.72909584634,1474.15437991129,1479.59530198451,1525.68233487426,1549.96663373296,1557.58561804325,1593.7723167547,1626.71744583689,1628.91285742916,1606.15677780321,1603.55090891219,1604.48661279378,1604.91206663812,1532.69557630294,1559.00419921084,1576.4084659512,1581.05682915199,..
Sub-Saharan Africa,SSF,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,612553970,628853819,645803591,663257231,681125107,699588585,718662153,738316131,758653144,779665113,801269368,823564883,846656872,870347292,894666657,919528126,944970310,971232906,997961037,1025251114,1052824144,1080941647,1109997000,1139315618,1169015451,1199011925,1229208573,1259902353,..
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1169.34599361113,1185.29237435208,1183.01851208935,1177.17603672733,1186.16747618209,1203.25285430967,1245.81128709016,1261.93896001493,1309.29447647548,1350.6098665175,1393.70045941121,1439.52215264952,1473.02459605269,1478.52829914102,1524.59978121665,1548.79746929218,1556.41020830184,1592.61856959518,1625.54840161044,1627.66404278518,1604.7756925777,1602.1039234084,1603.00247289927,1603.38012440121,1531.38863702908,1557.7254214627,1574.98326202489,1579.61795425795,..
Sub-Saharan Africa (excluding high income),SSA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,612477553,628776500,645724745,663176821,681043976,699507383,718578430,738233350,758570669,779582255,801184768,823479850,846569916,870259994,894576887,919440685,944882007,971142957,997869678,1025157695,1052729467,1080845804,1109900238,1139217993,1168916989,1198912667,1229088695,1259782580,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1170.47387628646,1186.54000070211,1184.26434110701,1178.41228805104,1187.42621852881,1204.44424792601,1246.97673494172,1262.99633770535,1310.28395192189,1351.66736813388,1394.83251778616,1440.72909584634,1474.15437991129,1479.59530198451,1525.68233487426,1549.96663373296,1557.58561804325,1593.7723167547,1626.71744583689,1628.91285742916,1606.15677780321,1603.55090891219,1604.48661279377,1604.91206663812,1532.69557630294,1559.00419921084,1576.4084659512,1581.05682915199,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,612553970,628853819,645803591,663257231,681125107,699588585,718662153,738316131,758653144,779665113,801269368,823564883,846656872,870347292,894666657,919528126,944970310,971232906,997961037,1025251114,1052824144,1080941647,1109997000,1139315618,1169015451,1199011925,1229208573,1259902353,..
Upper middle income,UMC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2960.96670654637,3104.59429747047,3160.96041849993,3227.62476508189,3385.41848495362,3467.73286872277,3601.25165395214,3779.59043001844,4040.88961686785,4306.56083878227,4638.26086011408,5036.71294379497,5309.44482273674,5448.9363158691,5866.38250361723,6221.6958887103,6520.45287038627,6824.43988947578,7099.86764347974,7359.58786997586,7635.18739610202,7979.62479616187,8308.52049403489,8588.75425941534,8499.78691038916,9109.74712237171,9387.30591617272,9780.01458190227,..
Upper middle income,UMC,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2269106622,2295734465,2321603483,2346285766,2370143667,2393030152,2414655860,2435771343,2457078476,2478418555,2498967829,2517879064,2538141198,2558895693,2579440265,2600803082,2624582981,2648822485,2672149754,2694528031,2716145902,2738073366,2758643432,2777172392,2792212417,2803460465,2810662434,2816864459,..
World,WLD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7185.89246984118,7361.43597647898,7462.64757676217,7623.19337595981,7860.78684884501,7913.75899811837,7991.6121387853,8133.26787994696,8388.57164000348,8615.66970392056,8886.35781026098,9158.834795914,9229.51987381124,8992.39991499058,9285.12470951529,9479.09259545649,9612.70030162851,9767.04072293628,9951.54042382443,10142.1434788123,10306.9442164806,10542.823670637,10772.3083641934,10946.228001277,10523.9210942655,11100.2937029544,11361.0504299664,11578.7800104043,..
World,WLD,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,WLD,"Population, total",SP.POP.TOTL,5822614625.5,5908466556.5,5994040063.5,6078404337,6161884825.5,6245109995.5,6327526596,6409664474,6492626975.5,6575644307.5,6659721142,6744171461.5,6830129091,6916129027,7000671233,7086201663.5,7175816385,7265314967,7353910925.5,7441471720.5,7528523333.5,7614113551.5,7696494847.5,7776892015,7856138789.5,7921184346,7989981519.5,8061876001,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 04/15/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Related source links,License URL
NY.GDP.PCAP.KD,CC BY-4.0,GDP per capita (constant 2015 US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Aggregate indicators,Annual,2015,Weighted average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
GE.EST,CC BY-4.0,Government Effectiveness: Estimate,"Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Public Sector: Policy & institutions,Annual,,,,,,,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. These data are gathered from a number of survey institutes, think tanks, non-governmental organizations, international organizations, and private sector firms. The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.",Worldwide Governance Indicators website (https://info.worldbank.org/governance/wgi/),https://datacatalog.worldbank.org/public-licenses#cc-by
