country,country_code,year,gdp_pc,gov_effect,pop,log_gdp_pc,log_pop
Afghanistan,AFG,2000,308.318269746638,-2.17394614219666,20130327.0,5.731132592775109,16.81773804189536
Afghanistan,AFG,2002,338.139973643387,-1.58768701553345,21378117.0,5.823459932962957,16.877878386717132
Afghanistan,AFG,2003,346.071627096223,-1.17576801776886,22733049.0,5.8466457683621,16.939330326735984
Afghanistan,AFG,2004,338.637273888197,-0.945146262645721,23560654.0,5.824929546003668,16.975088675275803
Afghanistan,AFG,2005,363.640141436773,-1.2288156747818,24404567.0,5.896164756200818,17.01028084488006
Afghanistan,AFG,2006,367.75831169358,-1.47365152835846,25424094.0,5.907425960704261,17.051207865045694
Afghanistan,AFG,2007,410.757728879097,-1.44011056423187,25909852.0,6.018003573244542,17.070133840441702
Afghanistan,AFG,2008,417.647282647498,-1.52779507637024,26482622.0,6.034637254889591,17.091999302258
Afghanistan,AFG,2009,488.830652491949,-1.50775218009949,27466101.0,6.192016115571962,17.12846311133932
Afghanistan,AFG,2010,542.871030476037,-1.47831559181213,28284089.0,6.296871778787796,17.15780997835667
Afghanistan,AFG,2011,525.42698276582,-1.47410047054291,29347708.0,6.264211232548303,17.194725009195857
Afghanistan,AFG,2012,568.929021458341,-1.37553513050079,30560034.0,6.343755683741355,17.23520363482742
Afghanistan,AFG,2013,580.603833333096,-1.40146291255951,31622704.0,6.364068653933694,17.26938590158588
Afghanistan,AFG,2014,575.146245808546,-1.36164617538452,32792523.0,6.354624348994881,17.30571109005108
Afghanistan,AFG,2015,565.569730408751,-1.39739489555359,33831764.0,6.337833595485375,17.33691068246577
Afghanistan,AFG,2016,563.872336723147,-1.29146802425385,34700612.0,6.334827872548525,17.362267881649167
Afghanistan,AFG,2017,562.769574140988,-1.38659679889679,35688935.0,6.3328702621956765,17.390351254729715
Afghanistan,AFG,2018,553.125151688293,-1.50175786018372,36743039.0,6.315584290000878,17.419459350715854
Afghanistan,AFG,2019,557.861533207459,-1.5191125869751,37856121.0,6.32411078321368,17.44930324207805
Afghanistan,AFG,2020,527.834554499306,-1.61153948307037,39068979.0,6.2687828908525365,17.480839334107248
Afghanistan,AFG,2021,408.625855217403,-1.67058789730072,40000412.0,6.012799957957212,17.504400312025165
Afghanistan,AFG,2022,377.665627080705,-1.88003480434418,40578842.0,5.934009219701311,17.518757355730035
Afghanistan,AFG,2023,379.707497269884,-1.98701369762421,41454761.0,5.939401212288764,17.540113294228174
Albania,ALB,1996,1633.55200001885,-0.68858790397644,3168033.0,7.398512064032368,14.968621448528866
Albania,ALB,1998,1603.64765027651,-0.732602536678314,3128530.0,7.38003609489193,14.956073803634608
Albania,ALB,2000,1960.88245974115,-0.917780160903931,3089027.0,7.581149885461206,14.9433667125553
Albania,ALB,2002,2247.49808010881,-0.624333381652832,3051010.0,7.717572912111288,14.930983241307333
Albania,ALB,2003,2380.64462078713,-0.563986718654633,3039616.0,7.775126579062755,14.927241749614419
Albania,ALB,2004,2522.44937446209,-0.408371657133102,3026939.0,7.832985682437503,14.92306243583516
Albania,ALB,2005,2675.50863709675,-0.696387231349945,3011487.0,7.8918947859639585,14.91794453467094
Albania,ALB,2006,2851.36775919961,-0.580952644348145,2992547.0,7.955554073648715,14.911635422222425
Albania,ALB,2007,3044.89661682055,-0.427722543478012,2970017.0,8.021222227784552,14.904078234668225
Albania,ALB,2008,3298.47890843532,-0.367063492536545,2947314.0,8.101216704352751,14.896404805076802
Albania,ALB,2009,3432.1708719722,-0.255941480398178,2927519.0,8.140948247239166,14.889665864612283
Albania,ALB,2010,3577.11432498868,-0.279453217983246,2913021.0,8.182311699885727,14.884701244978409
Albania,ALB,2011,3678.04770145146,-0.202177077531815,2905195.0,8.210137374479691,14.882011071660763
Albania,ALB,2012,3736.34007957648,-0.26892501115799,2900401.0,8.22586182292986,14.880359561259546
Albania,ALB,2013,3780.69919254096,-0.324457377195358,2895092.0,8.237664243080184,14.878527447413482
Albania,ALB,2014,3855.76074409659,-0.0497708097100258,2889104.0,8.257323606112605,14.876456977415875
Albania,ALB,2015,3952.80357364813,0.0275752544403076,2880703.0,8.282180371611311,14.873544919547472
Albania,ALB,2016,4090.37272829183,0.0290823616087437,2876101.0,8.316391376496309,14.871946115426194
Albania,ALB,2017,4249.8200493985,0.0985528454184532,2873457.0,8.354631919704044,14.871026392488751
Albania,ALB,2018,4431.55559506989,0.0805245339870453,2866376.0,8.396505951529047,14.868559072065933
Albania,ALB,2019,4542.26866282892,-0.0623007006943226,2854191.0,8.421181871693118,14.864298998395611
Albania,ALB,2020,4417.04105105395,-0.155121222138405,2837849.0,8.393225305430168,14.858556928803171
Albania,ALB,2021,4858.05201500931,-0.0359850227832794,2811666.0,8.488392816587817,14.849287748186777
Albania,ALB,2022,5154.8274975368,0.0645405352115631,2777689.0,8.547688932755715,14.837129844985524
Albania,ALB,2023,5419.63779125273,0.250855356454849,2745972.0,8.597784264018436,14.825645668608395
Algeria,DZA,1996,3322.9553813945,-1.08876645565033,29033044.0,8.10860984105846,17.183945187548133
Algeria,DZA,1998,3410.88254399624,-0.883071959018707,30054133.0,8.13472634734797,17.218510746925688
Algeria,DZA,2000,3553.32420521282,-1.01074934005737,30903893.0,8.175638840158976,17.246392720987288
Algeria,DZA,2002,3754.66081539402,-0.614207327365875,31750835.0,8.23075323132847,17.273429582169754
Algeria,DZA,2003,3945.89816092714,-0.674277365207672,32175818.0,8.280431878070898,17.286725734588718
Algeria,DZA,2004,4066.28204806069,-0.559222877025604,32628286.0,8.310484359234692,17.300690138841695
Algeria,DZA,2005,4223.60252134721,-0.446233421564102,33109249.0,8.348443720898564,17.315323227296997
Algeria,DZA,2006,4279.61547125531,-0.438161790370941,33623506.0,8.361618441375056,17.330735963672414
Algeria,DZA,2007,4339.25055772185,-0.537276387214661,34189416.0,8.375456929630532,17.34742668045176
Algeria,DZA,2008,4367.56538019901,-0.603184521198273,34816961.0,8.38196101160401,17.365615211068654
Algeria,DZA,2009,4336.10054056598,-0.534546136856079,35490445.0,8.374730730250562,17.384774063287377
Algeria,DZA,2010,4456.61027416201,-0.395901709794998,36188236.0,8.402143727831445,17.404244651605342
Algeria,DZA,2011,4501.35430135827,-0.520578742027283,36903376.0,8.412133586337674,17.423813595340658
Algeria,DZA,2012,4518.4397895726,-0.447385340929031,37646166.0,8.415922033940094,17.443741674355557
Algeria,DZA,2013,4543.23444004859,-0.431544005870819,38414171.0,8.421394469105143,17.463936985939082
Algeria,DZA,2014,4634.10149183949,-0.339864790439606,39205031.0,8.441197606314741,17.484315638362318
Algeria,DZA,2015,4685.05902729002,-0.410829484462738,40019529.0,8.452133793801268,17.504878117935164
Algeria,DZA,2016,4768.73140080218,-0.464708805084229,40850721.0,8.469835594800193,17.525435029053327
Algeria,DZA,2017,4742.90075536604,-0.537024140357971,41689299.0,8.464404201215492,17.54575503513178
Algeria,DZA,2018,4717.00358853556,-0.488536387681961,42505035.0,8.458929044050468,17.565133097465793
Algeria,DZA,2019,4672.66408682198,-0.567920982837677,43294546.0,8.449484656278008,17.583537226609728
Algeria,DZA,2020,4363.68533766912,-0.573643207550049,44042091.0,8.381072240244517,17.60065634825567
Algeria,DZA,2021,4456.74687641147,-0.65274578332901,44761099.0,8.402174378964832,17.61684999427905
Algeria,DZA,2022,4544.46688059647,-0.51349949836731,45477389.0,8.421665701733055,17.632725815348117
Algeria,DZA,2023,4660.40545686886,-0.670135140419006,46164219.0,8.446857731246496,17.647715575467508
American Samoa,ASM,2004,13291.5356626851,-0.126988679170609,56818.0,9.494882695271539,10.947608455915049
American Samoa,ASM,2005,13284.2791128875,0.224700346589088,56617.0,9.494336593483936,10.944064572451126
American Samoa,ASM,2006,12794.7565021718,0.245477885007858,56374.0,9.456790717711106,10.93976333828845
American Samoa,ASM,2007,13092.3111393408,0.481087028980255,56113.0,9.479780400946739,10.935122793721016
American Samoa,ASM,2008,12809.4633079683,0.498479098081589,55828.0,9.457939497679638,10.930030814628536
American Samoa,ASM,2009,12342.0575384016,0.497974842786789,55528.0,9.42076802086995,10.92464267701942
American Samoa,ASM,2010,12446.3086265015,0.487727552652359,55228.0,9.429179362065932,10.919225350036044
American Samoa,ASM,2011,12521.8095058644,0.481366097927094,54895.0,9.435227163433144,10.913177548668832
American Samoa,ASM,2012,12068.2667374983,0.48122963309288,54489.0,9.398334702909919,10.905754125417554
American Samoa,ASM,2013,11871.7937192729,0.486766904592514,54006.0,9.381920589858035,10.89685043048514
American Samoa,ASM,2014,12203.0894714284,0.438561886548996,53466.0,9.40944443402567,10.886801216840775
American Samoa,ASM,2015,12727.4102651386,0.442817568778992,52878.0,9.451513235281285,10.875742652327716
American Samoa,ASM,2016,12665.2829921268,0.482561141252518,52245.0,9.446619906609893,10.86369947146821
American Samoa,ASM,2017,11930.7771236826,0.510476231575012,51586.0,9.386876653262345,10.851005596826855
American Samoa,ASM,2018,12412.6024074562,0.498675554990768,50908.0,9.426467558668332,10.837775361111937
American Samoa,ASM,2019,12524.0160252283,0.489976644515991,50209.0,9.435403362006983,10.823949572479094
American Samoa,ASM,2020,13194.274740128,0.63264924287796,49761.0,9.487538282677129,10.814986823674152
American Samoa,ASM,2021,13233.5784817341,0.638740062713623,49225.0,9.490512702903652,10.804156903507327
American Samoa,ASM,2022,13709.0974895473,0.66762912273407,48342.0,9.525814941764272,10.786056027005252
Andorra,AND,1996,28871.2160741757,1.41403770446777,63984.0,10.270600394186749,11.0663883310866
Andorra,AND,1998,31800.3640667052,1.40335631370544,65382.0,10.367233017341261,11.08800227020494
Andorra,AND,2000,34113.8173771495,1.38048672676086,65685.0,10.437457782875518,11.092625867903608
Andorra,AND,2002,38084.4843094685,1.36772322654724,66506.0,10.54756224219975,11.105047448137775
Andorra,AND,2003,39620.3201590697,1.34903717041016,69486.0,10.587097400963701,11.148880572412432
Andorra,AND,2004,40054.3211516798,1.50376403331757,74325.0,10.597991840600963,11.216202647866298
Andorra,AND,2005,40528.1748609004,1.28759801387787,77421.0,10.609752686802333,11.25701334060725
Andorra,AND,2006,41322.0529198761,1.53840279579163,79585.0,10.629151605442669,11.284580911863955
Andorra,AND,2007,40789.1589682857,1.50177264213562,81877.0,10.616171613523056,11.312973400120123
Andorra,AND,2008,37775.1261390552,1.52840650081635,83495.0,10.539406126355887,11.332542028806532
Andorra,AND,2009,35604.3840085198,1.53620111942291,83888.0,10.480224055564975,11.337237854812313
Andorra,AND,2010,36277.2644412087,1.51271617412567,80706.0,10.498946500096526,11.298568200936636
Andorra,AND,2011,37637.4868329126,1.49892425537109,77783.0,10.535755822950343,11.261678177292485
Andorra,AND,2012,36206.9784343227,1.52334606647491,76834.0,10.497007153664065,11.249402529502674
Andorra,AND,2013,35684.169433471,1.53249549865723,75194.0,10.482462436186033,11.227826719520717
Andorra,AND,2014,37300.6244183478,1.71216595172882,73737.0,10.526765345930066,11.208259987478034
Andorra,AND,2015,38654.9347203095,1.74073541164398,72174.0,10.562429722975747,11.186835149222128
Andorra,AND,2016,40085.0205971586,1.80540561676025,72181.0,10.598757992313981,11.186932132354066
Andorra,AND,2017,39361.0622634329,1.87694644927979,73763.0,10.580532339202236,11.208612529854566
Andorra,AND,2018,39242.1448960772,1.87921941280365,75162.0,10.577506573145618,11.227401063072247
Andorra,AND,2019,39346.2750344286,1.85192060470581,76474.0,10.580156586961442,11.244706092764927
Andorra,AND,2020,34536.6499209948,1.7492413520813,77380.0,10.449776355711094,11.256483628254504
Andorra,AND,2021,36929.0191515162,1.74892807006836,78364.0,10.516752947827396,11.269119917207922
Andorra,AND,2022,39780.3966116268,1.49526071548462,79705.0,10.591129522484627,11.286087598067747
Andorra,AND,2023,40227.2335282714,1.4754387140274,80856.0,10.602299496192824,11.300425073754498
Angola,AGO,1996,1867.93503101029,-0.859939992427826,14170973.0,7.532588838210873,16.466706275505636
Angola,AGO,1998,1961.03722525713,-1.05510711669922,15159370.0,7.581228808809205,16.534129380586762
Angola,AGO,2000,1932.98847886814,-1.07503414154053,16194869.0,7.5668225189568075,16.60020502163852
Angola,AGO,2002,2139.87259662901,-1.13215708732605,17327699.0,7.668501571958152,16.66781687734258
Angola,AGO,2003,2128.19579323903,-1.12422430515289,17943712.0,7.663029854330097,16.702750305120254
Angola,AGO,2004,2277.86696532928,-1.32887244224548,18600423.0,7.730994742534139,16.73869488036032
Angola,AGO,2005,2526.41057941008,-1.1102192401886,19291161.0,7.834554831036182,16.775157569695963
Angola,AGO,2006,2716.25302638209,-1.38104915618896,20015279.0,7.907008645746582,16.812006489856998
Angola,AGO,2007,2983.0418728513,-1.20500719547272,20778561.0,8.000698821577242,16.84943229195936
Angola,AGO,2008,3193.28772270836,-1.06138837337494,21578655.0,8.068806299118078,16.887215189623912
Angola,AGO,2009,3100.60927365473,-0.945070207118988,22414773.0,8.039353911050426,16.925230808373396
Angola,AGO,2010,3114.69608592822,-1.13826775550842,23294825.0,8.043886861751766,16.96374179086311
Angola,AGO,2011,3099.9422899117,-1.19323122501373,24218352.0,8.039138774142438,17.002621250834476
Angola,AGO,2012,3236.57494513146,-0.988945424556732,25177394.0,8.08227093394532,17.041457086387343
Angola,AGO,2013,3268.63890723473,-1.24288654327393,26165620.0,8.092128940921262,17.079956893284507
Angola,AGO,2014,3300.73510980871,-1.05657386779785,27160769.0,8.10190048319522,17.11728417395056
Angola,AGO,2015,3213.90261080059,-0.929087340831757,28157798.0,8.075241244282847,17.15333489017392
Angola,AGO,2016,3020.98332805417,-0.971493542194366,29183070.0,8.01333766268696,17.18909930457212
Angola,AGO,2017,2911.60084214038,-0.951988995075226,30234839.0,7.97645832648035,17.22450542672075
